Season,Date,HomeTeam,AwayTeam,HomeGoal,AwayGoal,Res
2021,2021-05-09T05:00:00Z,Yokohama F. Marinos,Vissel Kobe,2,0,H
2021,2021-05-09T06:00:00Z,Avispa Fukuoka,Kashiwa Reysol,1,0,H
2021,2021-05-09T06:00:00Z,Shimizu S-Pulse,Yokohama FC,1,1,D
2021,2021-05-09T07:00:00Z,Shonan Bellmare,Oita Trinita,2,0,H
2021,2021-05-09T07:00:00Z,Tokushima,Hokkaido Consadole Sapporo,1,2,A
2021,2021-05-09T08:00:00Z,Urawa Reds,Vegalta Sendai,2,0,H
2021,2021-05-09T09:00:00Z,Kashima Antlers,FC Tokyo,3,0,H
2021,2021-05-12T10:00:00Z,Gamba Osaka,Sanfrecce Hiroshima,1,2,A
2021,2021-05-12T11:00:00Z,Kawasaki Frontale,Vegalta Sendai,2,2,D
2021,2021-05-12T11:00:00Z,Nagoya Grampus,Kashima Antlers,0,2,A
2021,2021-05-15T06:00:00Z,Shimizu S-Pulse,Nagoya Grampus,0,3,A
2021,2021-05-15T06:00:00Z,Vegalta Sendai,Avispa Fukuoka,0,1,A
2021,2021-05-15T07:00:00Z,Kashima Antlers,Yokohama F. Marinos,5,3,H
2021,2021-05-15T08:00:00Z,Kashiwa Reysol,FC Tokyo,0,4,A
2021,2021-05-15T08:00:00Z,Oita Trinita,Sagan Tosu,1,1,D
2021,2021-05-15T08:00:00Z,Sanfrecce Hiroshima,Tokushima,0,1,A
2021,2021-05-15T08:00:00Z,Vissel Kobe,Cerezo Osaka,1,1,D
2021,2021-05-15T09:00:00Z,Yokohama FC,Shonan Bellmare,2,0,H
2021,2021-05-16T07:00:00Z,Kawasaki Frontale,Hokkaido Consadole Sapporo,2,0,H
2021,2021-05-16T09:00:00Z,Gamba Osaka,Urawa Reds,0,3,A
2021,2021-05-22T06:00:00Z,Hokkaido Consadole Sapporo,Shimizu S-Pulse,2,0,H
2021,2021-05-22T06:00:00Z,Sagan Tosu,Kashima Antlers,2,1,H
2021,2021-05-22T06:00:00Z,Vegalta Sendai,Oita Trinita,2,1,H
2021,2021-05-22T07:00:00Z,Kawasaki Frontale,Yokohama FC,3,1,H
2021,2021-05-22T08:00:00Z,Urawa Reds,Vissel Kobe,2,0,H
2021,2021-05-22T09:00:00Z,Avispa Fukuoka,Shonan Bellmare,2,1,H
2021,2021-05-22T09:00:00Z,Yokohama F. Marinos,Kashiwa Reysol,1,1,D
2021,2021-05-22T10:00:00Z,Tokushima,Nagoya Grampus,0,0,D
2021,2021-05-22T11:00:00Z,FC Tokyo,Gamba Osaka,1,0,H
2021,2021-05-23T07:00:00Z,Cerezo Osaka,Sanfrecce Hiroshima,1,2,A
2021,2021-05-26T11:00:00Z,Hokkaido Consadole Sapporo,Sagan Tosu,0,0,D
2021,2021-05-26T11:00:00Z,Kashima Antlers,Cerezo Osaka,1,0,H
2021,2021-05-26T11:00:00Z,Kashiwa Reysol,Vissel Kobe,1,2,A
2021,2021-05-26T11:00:00Z,Nagoya Grampus,Vegalta Sendai,0,1,A
2021,2021-05-26T11:00:00Z,Oita Trinita,Yokohama F. Marinos,0,1,A
2021,2021-05-26T11:00:00Z,Sanfrecce Hiroshima,Urawa Reds,2,2,D
2021,2021-05-26T11:00:00Z,Shimizu S-Pulse,FC Tokyo,3,0,H
2021,2021-05-26T11:00:00Z,Shonan Bellmare,Kawasaki Frontale,1,1,D
2021,2021-05-26T11:00:00Z,Yokohama FC,Avispa Fukuoka,1,1,D
2021,2021-05-27T11:00:00Z,Gamba Osaka,Tokushima,2,1,H
2021,2021-05-29T11:00:00Z,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,2,A
2021,2021-05-30T05:00:00Z,Yokohama F. Marinos,Shimizu S-Pulse,2,1,H
2021,2021-05-30T06:00:00Z,FC Tokyo,Sanfrecce Hiroshima,0,0,D
2021,2021-05-30T06:00:00Z,Vissel Kobe,Sagan Tosu,1,1,D
2021,2021-05-30T07:00:00Z,Oita Trinita,Avispa Fukuoka,2,1,H
2021,2021-05-30T07:00:00Z,Tokushima,Shonan Bellmare,1,1,D
2021,2021-05-30T07:00:00Z,Vegalta Sendai,Cerezo Osaka,1,1,D
2021,2021-05-30T09:00:00Z,Gamba Osaka,Yokohama FC,2,0,H
2021,2021-05-30T10:00:00Z,Urawa Reds,Nagoya Grampus,0,0,D
2021,2021-05-30T11:00:00Z,Kawasaki Frontale,Kashima Antlers,2,1,H
2021,2021-06-02T11:00:00Z,Shonan Bellmare,Gamba Osaka,0,0,D
2021,2021-06-02T11:00:00Z,Yokohama FC,Kawasaki Frontale,0,2,A
2021,2021-06-19T05:00:00Z,Avispa Fukuoka,Vissel Kobe,1,2,A
2021,2021-06-19T06:00:00Z,Hokkaido Consadole Sapporo,Oita Trinita,2,0,H
2021,2021-06-19T10:00:00Z,Yokohama FC,FC Tokyo,0,1,A
2021,2021-06-19T11:00:00Z,Sanfrecce Hiroshima,Kashiwa Reysol,1,0,H
2021,2021-06-20T09:00:00Z,Kashima Antlers,Vegalta Sendai,1,1,D
2021,2021-06-20T11:00:00Z,Urawa Reds,Shonan Bellmare,2,3,A
2021,2021-06-23T10:00:00Z,Vissel Kobe,Yokohama FC,5,0,H
2021,2021-06-23T11:00:00Z,Kashiwa Reysol,Urawa Reds,0,2,A
2021,2021-06-23T11:00:00Z,Oita Trinita,Kashima Antlers,0,0,D
2021,2021-06-23T11:00:00Z,Tokushima,FC Tokyo,0,1,A
2021,2021-06-23T11:00:00Z,Vegalta Sendai,Shimizu S-Pulse,2,3,A
2021,2021-06-23T11:00:00Z,Yokohama F. Marinos,Sagan Tosu,2,0,H
2021,2021-06-27T10:00:00Z,Tokushima,Yokohama F. Marinos,0,1,A
2021,2021-06-27T10:00:00Z,Yokohama FC,Shimizu S-Pulse,1,1,D
2021,2021-06-27T10:30:00Z,Kashima Antlers,Hokkaido Consadole Sapporo,4,0,H
2021,2021-06-27T11:00:00Z,FC Tokyo,Oita Trinita,3,0,H
2021,2021-06-27T11:00:00Z,Shonan Bellmare,Kashiwa Reysol,2,4,A
2021,2021-06-27T11:00:00Z,Urawa Reds,Avispa Fukuoka,2,0,H
2021,2021-07-03T10:00:00Z,Vissel Kobe,Shonan Bellmare,3,1,H
2021,2021-07-03T11:00:00Z,Kashiwa Reysol,Yokohama F. Marinos,1,2,A
2021,2021-07-03T11:00:00Z,Sanfrecce Hiroshima,Sagan Tosu,1,1,D
2021,2021-07-03T11:00:00Z,Vegalta Sendai,Urawa Reds,0,0,D
2021,2021-07-04T05:05:00Z,Hokkaido Consadole Sapporo,Tokushima,1,0,H
2021,2021-07-04T10:00:00Z,Shimizu S-Pulse,Oita Trinita,1,0,H
2021,2021-07-10T10:00:00Z,Yokohama F. Marinos,Avispa Fukuoka,2,0,H
2021,2021-07-10T11:00:00Z,Oita Trinita,Urawa Reds,1,0,H
2021,2021-07-10T11:00:00Z,Vegalta Sendai,Hokkaido Consadole Sapporo,1,1,D
2021,2021-07-11T10:00:00Z,Sanfrecce Hiroshima,Yokohama FC,0,1,A
2021,2021-07-11T10:00:00Z,Tokushima,Shimizu S-Pulse,2,2,D
2021,2021-07-11T11:00:00Z,Kashiwa Reysol,Kashima Antlers,2,1,H
2021,2021-07-11T11:00:00Z,Shonan Bellmare,FC Tokyo,0,1,A
2021,2021-07-17T10:30:00Z,Avispa Fukuoka,Gamba Osaka,0,1,A
2021,2021-07-17T10:30:00Z,Shimizu S-Pulse,Kawasaki Frontale,0,2,A
2021,2021-07-17T11:00:00Z,Cerezo Osaka,Vissel Kobe,1,1,D
2021,2021-07-17T11:00:00Z,Sagan Tosu,Nagoya Grampus,3,1,H
2021,2021-07-21T11:00:00Z,Cerezo Osaka,FC Tokyo,3,3,D
2021,2021-07-21T11:00:00Z,Gamba Osaka,Vissel Kobe,1,2,A
2021,2021-07-24T11:00:00Z,Gamba Osaka,Kashima Antlers,0,1,A
2021,2021-07-24T11:00:00Z,Sagan Tosu,Cerezo Osaka,3,3,D
2021,2021-07-27T11:00:00Z,Gamba Osaka,Oita Trinita,2,1,H
2021,2021-07-30T10:00:00Z,Hokkaido Consadole Sapporo,Gamba Osaka,0,2,A
2021,2021-08-03T11:00:00Z,Vegalta Sendai,Gamba Osaka,0,1,A
2021,2021-08-06T11:00:00Z,Gamba Osaka,Yokohama F. Marinos,2,3,A
2021,2021-08-09T07:00:00Z,Hokkaido Consadole Sapporo,Urawa Reds,2,1,H
2021,2021-08-09T10:00:00Z,Shimizu S-Pulse,Yokohama F. Marinos,2,2,D
2021,2021-08-09T10:00:00Z,Vissel Kobe,Kashiwa Reysol,1,2,A
2021,2021-08-09T10:00:00Z,Yokohama FC,Nagoya Grampus,2,0,H
2021,2021-08-09T11:00:00Z,Avispa Fukuoka,Sanfrecce Hiroshima,1,1,D
2021,2021-08-09T11:00:00Z,Cerezo Osaka,Vegalta Sendai,0,0,D
2021,2021-08-09T11:00:00Z,Oita Trinita,Kawasaki Frontale,0,2,A
2021,2021-08-09T11:00:00Z,Sagan Tosu,FC Tokyo,1,0,H
2021,2021-08-09T11:00:00Z,Shonan Bellmare,Kashima Antlers,1,2,A
2021,2021-08-09T11:00:00Z,Tokushima,Gamba Osaka,2,1,H
2021,2021-08-12T11:00:00Z,Yokohama F. Marinos,Nagoya Grampus,2,0,H
2021,2021-08-13T11:00:00Z,Shimizu S-Pulse,Gamba Osaka,0,1,A
2021,2021-08-14T06:00:00Z,Hokkaido Consadole Sapporo,FC Tokyo,3,2,H
2021,2021-08-14T11:00:00Z,Kashiwa Reysol,Kawasaki Frontale,0,0,D
2021,2021-08-14T11:00:00Z,Urawa Reds,Sagan Tosu,2,1,H
2021,2021-08-14T11:00:00Z,Vegalta Sendai,Yokohama FC,0,0,D
2021,2021-08-15T10:00:00Z,Nagoya Grampus,Shonan Bellmare,1,0,H
2021,2021-08-15T10:00:00Z,Yokohama F. Marinos,Oita Trinita,5,1,H
2021,2021-08-15T10:30:00Z,Kashima Antlers,Tokushima,3,0,H
2021,2021-08-15T11:00:00Z,Avispa Fukuoka,Cerezo Osaka,2,1,H
2021,2021-08-21T10:00:00Z,Vissel Kobe,Kashima Antlers,1,0,H
2021,2021-08-21T10:00:00Z,Yokohama F. Marinos,Vegalta Sendai,5,0,H
2021,2021-08-21T11:00:00Z,Cerezo Osaka,Yokohama FC,3,1,H
2021,2021-08-21T11:00:00Z,Gamba Osaka,FC Tokyo,0,0,D
2021,2021-08-21T11:00:00Z,Kashiwa Reysol,Sagan Tosu,1,3,A
2021,2021-08-21T11:00:00Z,Oita Trinita,Hokkaido Consadole Sapporo,1,1,D
2021,2021-08-21T11:00:00Z,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,D
2021,2021-08-21T11:00:00Z,Shonan Bellmare,Shimizu S-Pulse,1,1,D
2021,2021-08-21T11:00:00Z,Tokushima,Urawa Reds,0,1,A
2021,2021-08-22T10:00:00Z,Nagoya Grampus,Avispa Fukuoka,1,0,H
2021,2021-08-25T11:00:00Z,Avispa Fukuoka,Kawasaki Frontale,1,0,H
2021,2021-08-25T11:00:00Z,Cerezo Osaka,Shonan Bellmare,1,5,A
2021,2021-08-25T11:00:00Z,Hokkaido Consadole Sapporo,Nagoya Grampus,0,2,A
2021,2021-08-25T11:00:00Z,Oita Trinita,Vissel Kobe,1,3,A
2021,2021-08-25T11:00:00Z,Sagan Tosu,Yokohama F. Marinos,0,4,A
2021,2021-08-25T11:00:00Z,Shimizu S-Pulse,Kashima Antlers,0,4,A
2021,2021-08-25T11:00:00Z,Tokushima,Kashiwa Reysol,0,1,A
2021,2021-08-25T11:00:00Z,Urawa Reds,Sanfrecce Hiroshima,1,0,H
2021,2021-08-25T11:00:00Z,Vegalta Sendai,FC Tokyo,1,2,A
2021,2021-08-25T11:00:00Z,Yokohama FC,Gamba Osaka,3,1,H
2021,2021-08-28T06:00:00Z,Hokkaido Consadole Sapporo,Kawasaki Frontale,0,2,A
2021,2021-08-28T10:00:00Z,Vissel Kobe,FC Tokyo,0,1,A
2021,2021-08-28T11:00:00Z,Gamba Osaka,Cerezo Osaka,0,1,A
2021,2021-08-28T11:00:00Z,Sanfrecce Hiroshima,Oita Trinita,4,1,H
2021,2021-08-28T11:00:00Z,Yokohama F. Marinos,Kashima Antlers,0,2,A
2021,2021-08-29T10:00:00Z,Nagoya Grampus,Shimizu S-Pulse,1,1,D
2021,2021-08-29T11:00:00Z,Avispa Fukuoka,Tokushima,3,0,H
2021,2021-08-29T11:00:00Z,Kashiwa Reysol,Yokohama FC,2,1,H
2021,2021-08-29T11:00:00Z,Shonan Bellmare,Urawa Reds,0,0,D
2021,2021-08-29T11:00:00Z,Vegalta Sendai,Sagan Tosu,0,1,A
2021,2021-09-05T10:00:00Z,Sanfrecce Hiroshima,Vissel Kobe,1,1,D
2021,2021-09-08T11:00:00Z,Hokkaido Consadole Sapporo,Cerezo Osaka,0,3,A
2021,2021-09-10T11:00:00Z,Nagoya Grampus,Tokushima,3,0,H
2021,2021-09-11T10:00:00Z,Cerezo Osaka,Hokkaido Consadole Sapporo,0,2,A
2021,2021-09-11T10:00:00Z,Kashima Antlers,Avispa Fukuoka,0,3,A
2021,2021-09-11T10:00:00Z,Yokohama FC,Urawa Reds,0,2,A
2021,2021-09-11T10:30:00Z,Oita Trinita,Shonan Bellmare,2,0,H
2021,2021-09-11T11:00:00Z,Sagan Tosu,Shimizu S-Pulse,2,1,H
2021,2021-09-11T11:00:00Z,Sanfrecce Hiroshima,Yokohama F. Marinos,1,3,A
2021,2021-09-12T10:30:00Z,Gamba Osaka,Vegalta Sendai,2,3,A
2021,2021-09-12T11:00:00Z,FC Tokyo,Kashiwa Reysol,0,1,A
2021,2021-09-18T10:00:00Z,Kashima Antlers,Gamba Osaka,3,1,H
2021,2021-09-18T10:00:00Z,Kashiwa Reysol,Sanfrecce Hiroshima,0,3,A
2021,2021-09-18T10:00:00Z,Shonan Bellmare,Avispa Fukuoka,1,1,D
2021,2021-09-18T10:00:00Z,Vissel Kobe,Hokkaido Consadole Sapporo,1,0,H
2021,2021-09-18T10:30:00Z,Tokushima,Kawasaki Frontale,1,3,A
2021,2021-09-18T11:00:00Z,FC Tokyo,Yokohama FC,4,0,H
2021,2021-09-18T11:00:00Z,Nagoya Grampus,Yokohama F. Marinos,2,1,H
2021,2021-09-18T11:00:00Z,Sagan Tosu,Oita Trinita,0,0,D
2021,2021-09-18T11:00:00Z,Shimizu S-Pulse,Vegalta Sendai,2,1,H
2021,2021-09-18T11:00:00Z,Urawa Reds,Cerezo Osaka,2,0,H
2021,2021-09-22T11:00:00Z,FC Tokyo,Nagoya Grampus,1,1,D
2021,2021-09-22T11:00:00Z,Kashima Antlers,Kawasaki Frontale,1,2,A
2021,2021-09-22T11:00:00Z,Sanfrecce Hiroshima,Cerezo Osaka,0,1,A
2021,2021-09-24T11:00:00Z,Shimizu S-Pulse,Vissel Kobe,0,2,A
2021,2021-09-25T06:00:00Z,Vegalta Sendai,Tokushima,0,1,A
2021,2021-09-25T07:00:00Z,FC Tokyo,Urawa Reds,1,2,A
2021,2021-09-25T10:00:00Z,Yokohama FC,Yokohama F. Marinos,2,2,D
2021,2021-09-25T11:00:00Z,Avispa Fukuoka,Sagan Tosu,3,0,H
2021,2021-09-26T05:00:00Z,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,2,A
2021,2021-09-26T07:00:00Z,Cerezo Osaka,Kashima Antlers,1,2,A
2021,2021-09-26T08:00:00Z,Nagoya Grampus,Oita Trinita,1,0,H
2021,2021-09-26T09:00:00Z,Kawasaki Frontale,Shonan Bellmare,2,1,H
2021,2021-09-26T11:00:00Z,Gamba Osaka,Kashiwa Reysol,2,1,H
2021,2021-09-29T11:00:00Z,Kawasaki Frontale,Vissel Kobe,3,1,H
2021,2021-10-01T11:00:00Z,Shonan Bellmare,Yokohama F. Marinos,0,1,A
2021,2021-10-02T05:30:00Z,Avispa Fukuoka,Shimizu S-Pulse,1,2,A
2021,2021-10-02T07:00:00Z,Vissel Kobe,Urawa Reds,5,1,H
2021,2021-10-02T08:00:00Z,Kashima Antlers,Yokohama FC,1,2,A
2021,2021-10-02T08:00:00Z,Kashiwa Reysol,Vegalta Sendai,1,1,D
2021,2021-10-02T09:00:00Z,Kawasaki Frontale,FC Tokyo,1,0,H
2021,2021-10-02T11:00:00Z,Gamba Osaka,Hokkaido Consadole Sapporo,1,5,A
2021,2021-10-03T05:00:00Z,Tokushima,Sagan Tosu,3,0,H
2021,2021-10-03T07:00:00Z,Sanfrecce Hiroshima,Nagoya Grampus,1,0,H
2021,2021-10-03T08:00:00Z,Oita Trinita,Cerezo Osaka,1,0,H
2021,2021-10-16T06:00:00Z,Sagan Tosu,Shonan Bellmare,1,1,D
2021,2021-10-16T07:00:00Z,Shimizu S-Pulse,Kashiwa Reysol,0,1,A
